page_id	page_title	rev_id	timestamp	type	id
1013868	Lost in Translation (novel)	6126865	2004-09-24T13:05:40Z	isbn	0385319444
972037	Fireflash	416710586	2011-03-02T09:44:39Z	isbn	1576073459
1580650	Plaza Suite	634058414	2014-11-16T09:49:02Z	isbn	0297781421
1491136	Coffer	494805514	2012-05-28T17:16:00Z	isbn	0471284513
1491136	Coffer	642756786	2015-01-16T12:12:28Z	isbn	9780801492341
972038	De Havilland Firestreak	416708979	2011-03-02T09:24:23Z	isbn	1852605413
972038	De Havilland Firestreak	416708979	2011-03-02T09:24:23Z	isbn	1576073459
972038	De Havilland Firestreak	408580981	2011-01-18T13:14:43Z	isbn	9781857802580
1580661	Doris Burn	19808087	2005-07-28T20:50:42Z	isbn	0970739923
1215250	Tom Hunter (VC)	355546296	2010-04-12T14:47:04Z	isbn	0952124106
925007	Barefoot Gen	51250755	2006-05-02T20:11:08Z	isbn	0867195959
925007	Barefoot Gen	347782421	2010-03-04T21:31:46Z	isbn	0867196017
925007	Barefoot Gen	394858103	2010-11-04T21:04:24Z	isbn	9784905187011
925007	Barefoot Gen	347782421	2010-03-04T21:31:46Z	isbn	0867195991
925007	Barefoot Gen	637138287	2014-12-08T08:16:59Z	isbn	9780313397516
925007	Barefoot Gen	290923994	2009-05-19T11:44:59Z	isbn	0867195967
925007	Barefoot Gen	51250755	2006-05-02T20:11:08Z	isbn	086719619X
925007	Barefoot Gen	51250755	2006-05-02T20:11:08Z	isbn	0867196025
925007	Barefoot Gen	51250755	2006-05-02T20:11:08Z	isbn	0867195940
925007	Barefoot Gen	290923994	2009-05-19T11:44:59Z	isbn	0867195975
925007	Barefoot Gen	637138287	2014-12-08T08:16:59Z	isbn	9783039113620
925007	Barefoot Gen	347782421	2010-03-04T21:31:46Z	isbn	0867196009
925007	Barefoot Gen	347782421	2010-03-04T21:31:46Z	isbn	0867195983
925031	Alessandro Grandi	5404921	2004-08-24T04:25:59Z	isbn	0393097455
925031	Alessandro Grandi	5404921	2004-08-24T04:25:59Z	isbn	1561591742
